OBJECT ID,Row,Column,FOV,WELL LABEL,Z,T,Class Name,Class Color,Ancestry Path,Cells Max left border wv1,Cells Max top border wv1,Cells Max width wv1,Cells Max height wv1,Cells Area wv1,Cells Intensity wv1,Cells Max Intensity wv1,Cells Intensity wv2,Cells Max Intensity wv2,Granules Org per Cell wv2,Granules Area wv2,Granules Total Area wv2,Granules Intensity wv2,Slice Algorithm,Slice Indicator,Acquisition Time Stamp,Plate ID
153,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,351,1247,60,68,13.110175,5661.35224,8403,315.8182404,508,0,,0,,StepSlice,No,7560.06,20240512
154,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1029,1258,50,54,8.876725,5755.190386,8404,461.2360781,622,0,,0,,StepSlice,No,7560.06,20240512
155,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,876,1261,55,53,8.648575,5463.588666,9638,455.5647289,663,0,,0,,StepSlice,No,7560.06,20240512
156,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,455,1274,83,105,21.25175,5808.171571,8042,341.12167,541,0,,0,,StepSlice,No,7560.06,20240512
157,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,960,1283,46,37,5.336175,5830.176564,7996,356.669042,513,0,,0,,StepSlice,No,7560.06,20240512
158,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1489,1294,70,70,16.329625,5375.451746,8591,424.5425614,694,0,,0,,StepSlice,No,7560.06,20240512
159,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1664,1295,70,66,15.484625,5324.080491,8075,427.4120055,687,0,,0,,StepSlice,No,7560.06,20240512
160,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,744,1328,61,66,13.380575,5661.125039,8072,382.4130092,632,0,,0,,StepSlice,No,7560.06,20240512
161,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1729,1330,64,75,15.21,5301.675,8303,423.5219444,665,0,,0,,StepSlice,No,7560.06,20240512
162,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1110,1356,40,32,3.9546,5001.148504,7020,425.3963675,570,0,,0,,StepSlice,No,7560.06,20240512
163,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1231,1374,70,78,17.80415,5327.523019,7780,423.9150451,669,0,,0,,StepSlice,No,7560.06,20240512
164,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1425,1381,64,67,13.583375,5175.975428,7377,346.7325039,521,0,,0,,StepSlice,No,7560.06,20240512
165,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1049,1386,53,53,9.333025,5178.958805,7104,298.6917157,455,0,,0,,StepSlice,No,7560.06,20240512
166,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1645,1395,53,54,9.8358,5315.924828,12883,632.5794674,893,0,,0,,StepSlice,No,7560.06,20240512
167,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,1532,1404,69,63,13.7566,5426.392199,7791,559.7733415,831,1,0.10985,0.10985,727.6538462,StepSlice,No,7560.06,20240512
168,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,926,1406,64,51,10.820225,5523.527919,7826,435.8926201,628,1,0.114075,0.114075,520.5185185,StepSlice,No,7560.06,20240512
169,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,67,1428,75,79,19.396975,5450.225005,7970,493.9126552,1000,1,0.29575,0.29575,825.1285714,StepSlice,No,7560.06,20240512
170,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1391,1440,66,71,15.222675,5426.516792,7627,420.5392728,625,0,,0,,StepSlice,No,7560.06,20240512
171,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1993,1454,43,33,4.381325,4684.171649,6887,510.0983607,650,0,,0,,StepSlice,No,7560.06,20240512
172,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,991,1456,66,68,14.901575,5511.735186,8358,429.842926,652,0,,0,,StepSlice,No,7560.06,20240512
173,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,762,1478,67,67,14.49175,5591.218076,8022,413.4603499,628,0,,0,,StepSlice,No,7560.06,20240512
174,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,829,1489,61,75,15.307175,5348.717637,7980,473.7626277,744,0,,0,,StepSlice,No,7560.06,20240512
175,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,184,1491,74,81,20.267325,5581.134459,8142,376.3110277,666,0,,0,,StepSlice,No,7560.06,20240512
176,A,7,1,A - 7,1,22,>1 Gran,#ff00ff,All Targets.>1 Gran,1535,1493,48,63,9.502025,5335.386839,12460,591.181414,934,2,0.16055,0.3211,785.8207692,StepSlice,No,7560.06,20240512
177,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1342,1499,53,66,11.36525,5159.560223,10424,437.4159851,686,0,,0,,StepSlice,No,7560.06,20240512
178,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1966,1509,72,81,18.923775,5389.593883,10585,498.8350078,751,0,,0,,StepSlice,No,7560.06,20240512
179,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1913,1518,47,51,7.888075,5076.64917,7449,439.8200321,599,0,,0,,StepSlice,No,7560.06,20240512
180,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,736,1534,65,61,12.83555,5104.359776,7861,419.8798552,646,0,,0,,StepSlice,No,7560.06,20240512
181,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,1632,1550,64,61,12.844,5349.933553,8256,556.3526316,845,1,0.17745,0.17745,613.9047619,StepSlice,No,7560.06,20240512
182,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,114,1551,69,68,15.011425,5459.57754,7199,312.1635238,474,0,,0,,StepSlice,No,7560.06,20240512
183,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1701,1556,54,56,10.296325,4796.754616,7026,397.4973328,625,0,,0,,StepSlice,No,7560.06,20240512
184,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,338,1562,69,68,15.3452,5533.130231,7332,401.8345264,636,0,,0,,StepSlice,No,7560.06,20240512
185,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1136,1573,67,67,14.55935,5273.713581,7653,415.4062681,707,0,,0,,StepSlice,No,7560.06,20240512
186,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,186,1575,65,64,13.35945,5354.926629,7453,358.5170778,627,0,,0,,StepSlice,No,7560.06,20240512
187,A,7,1,A - 7,1,22,>1 Gran,#ff00ff,All Targets.>1 Gran,1880,1584,68,71,15.67475,4992.474394,10084,490.5072776,810,2,0.122525,0.24505,625.1666667,StepSlice,No,7560.06,20240512
188,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,875,1599,70,65,14.724125,5643.736011,8295,496.7121951,735,0,,0,,StepSlice,No,7560.06,20240512
189,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,738,1600,67,71,15.9029,5364.041977,7878,484.1981934,819,0,,0,,StepSlice,No,7560.06,20240512
190,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1687,1610,56,66,12.011675,5091.296166,7606,436.1209989,686,0,,0,,StepSlice,No,7560.06,20240512
191,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1073,1643,58,61,11.048375,4887.770937,7169,414.3690249,711,0,,0,,StepSlice,No,7560.06,20240512
192,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1631,1664,46,29,4.474275,4481.902738,6657,639.6572238,876,0,,0,,StepSlice,No,7560.06,20240512
193,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1559,1673,66,72,15.357875,5026.718569,7144,444.445392,713,0,,0,,StepSlice,No,7560.06,20240512
194,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1107,1691,48,53,8.0275,5315.573158,7620,372.9589474,616,0,,0,,StepSlice,No,7560.06,20240512
195,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,1034,1692,69,72,15.383225,5182.69816,7665,472.477616,820,1,0.1014,0.1014,557.5833333,StepSlice,No,7560.06,20240512
196,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,911,1708,69,73,15.53955,5264.262371,9411,450.7727026,677,0,,0,,StepSlice,No,7560.06,20240512
197,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,64,1718,64,55,11.344125,5135.534451,8316,448.9653631,652,0,,0,,StepSlice,No,7560.06,20240512
198,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,488,1722,72,76,17.238,5289.242402,8861,404.7602941,685,1,0.0845,0.0845,563.6,StepSlice,No,7560.06,20240512
199,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,579,1725,66,66,13.803075,5034.345577,7352,389.1245791,602,0,,0,,StepSlice,No,7560.06,20240512
200,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,405,1729,43,28,2.83075,5479.249254,7217,362.9985075,545,0,,0,,StepSlice,No,7560.06,20240512
201,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,0,1749,31,63,6.56565,5661.507722,7220,345.5212355,563,0,,0,,StepSlice,No,7560.06,20240512
202,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,1059,1758,68,73,16.2747,5409.172897,7266,457.3901869,727,1,0.274625,0.274625,624.1538462,StepSlice,No,7560.06,20240512
203,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1751,1759,62,63,12.7426,4630.672414,6752,315.645557,454,0,,0,,StepSlice,No,7560.06,20240512
204,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1685,1782,70,68,15.332525,4924.531551,7297,357.2807936,569,0,,0,,StepSlice,No,7560.06,20240512
205,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1800,1789,62,68,12.907375,4863.531588,7455,443.8490998,691,0,,0,,StepSlice,No,7560.06,20240512
206,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,953,1790,14,9,0.3042,4903.083333,6301,527.8055556,625,0,,0,,StepSlice,No,7560.06,20240512
207,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,153,1792,66,72,16.5113,5090.494371,7251,386.2331116,633,0,,0,,StepSlice,No,7560.06,20240512
208,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,48,1793,50,55,8.3824,6407.442036,8717,470.0539315,633,0,,0,,StepSlice,No,7560.06,20240512
209,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,895,1795,72,70,16.845075,5531.476047,7863,470.5349887,726,0,,0,,StepSlice,No,7560.06,20240512
210,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,969,1798,3,4,0.0338,4687.625,4847,528.875,552,0,,0,,StepSlice,No,7560.06,20240512
211,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1613,1803,65,74,15.6494,5026.980832,7024,469.3210043,744,0,,0,,StepSlice,No,7560.06,20240512
212,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1504,1812,64,59,12.4384,4648.703804,8818,403.4860734,602,0,,0,,StepSlice,No,7560.06,20240512
213,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1035,1843,48,55,8.69505,5002.146744,7572,423.579689,634,0,,0,,StepSlice,No,7560.06,20240512
214,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1743,1848,67,75,15.924025,4672.208278,10620,514.354736,764,0,,0,,StepSlice,No,7560.06,20240512
215,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,951,1856,70,66,15.079025,5289.492295,8498,442.9599328,942,0,,0,,StepSlice,No,7560.06,20240512
216,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,153,1869,63,59,12.366575,4999.163307,6694,328.5978818,524,0,,0,,StepSlice,No,7560.06,20240512
217,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,190,1910,78,78,19.971575,5027.415697,7212,459.7723715,729,0,,0,,StepSlice,No,7560.06,20240512
218,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1480,1936,60,56,11.28075,4667.746816,7122,423.7007491,638,0,,0,,StepSlice,No,7560.06,20240512
219,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,508,1943,65,65,14.2805,5007.247633,6875,449.5988166,752,0,,0,,StepSlice,No,7560.06,20240512
220,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1586,1945,65,59,13.2496,4625.412946,6758,435.3086735,695,0,,0,,StepSlice,No,7560.06,20240512
221,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,416,1954,52,53,8.3824,5040.175403,6776,433.484375,605,0,,0,,StepSlice,No,7560.06,20240512
222,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,312,1967,59,76,14.196,4939.822619,7375,408.4627976,655,0,,0,,StepSlice,No,7560.06,20240512
223,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1652,1974,60,79,14.774825,5109.688018,7302,467.6242494,721,0,,0,,StepSlice,No,7560.06,20240512
224,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,2103,1977,57,60,11.90605,4680.418027,8650,466.9442867,693,0,,0,,StepSlice,No,7560.06,20240512
225,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,70,1988,66,71,15.3452,5006.680341,7446,350.7527533,636,0,,0,,StepSlice,No,7560.06,20240512
226,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,190,1994,73,68,15.47195,4892.867832,7062,469.2392135,690,0,,0,,StepSlice,No,7560.06,20240512
227,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,728,2001,63,63,13.051025,4832.25348,7103,421.4146973,620,0,,0,,StepSlice,No,7560.06,20240512
228,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1573,2006,67,70,15.602925,4795.629028,6965,406.7768752,640,0,,0,,StepSlice,No,7560.06,20240512
229,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,399,2007,67,78,16.51975,5048.041944,6931,399.7460358,642,0,,0,,StepSlice,No,7560.06,20240512
230,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,997,2026,66,64,13.887575,4790.216307,7196,396.8810465,635,0,,0,,StepSlice,No,7560.06,20240512
231,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1521,2046,61,64,11.82155,4896.119371,7257,574.068263,814,0,,0,,StepSlice,No,7560.06,20240512
232,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,30,2048,66,68,14.365,4977.213235,6675,357.6347059,606,0,,0,,StepSlice,No,7560.06,20240512
233,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,2083,2052,39,22,1.854775,5453.437358,7037,463.9020501,667,0,,0,,StepSlice,No,7560.06,20240512
234,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,226,2053,77,72,18.019625,4882.678546,6625,345.3927315,526,0,,0,,StepSlice,No,7560.06,20240512
235,A,7,1,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,681,2059,73,66,15.48885,4998.985816,9665,464.0632842,779,1,0.2704,0.2704,585,StepSlice,No,7560.06,20240512
236,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,2129,2063,7,5,0.10985,3418.846154,3966,342.6923077,401,0,,0,,StepSlice,No,7560.06,20240512
237,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,933,2064,73,69,16.270475,4893.675669,6590,443.0786809,769,0,,0,,StepSlice,No,7560.06,20240512
238,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1353,2071,76,65,15.92825,4649.46366,6556,427.505305,687,0,,0,,StepSlice,No,7560.06,20240512
239,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,2095,2071,1,1,0.004225,5429,5429,396,396,0,,0,,StepSlice,No,7560.06,20240512
240,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1296,2097,59,56,10.879375,4739.841942,6408,399.6434951,601,0,,0,,StepSlice,No,7560.06,20240512
241,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1009,2103,39,26,3.1603,4853.097594,6116,353.5467914,521,0,,0,,StepSlice,No,7560.06,20240512
242,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,722,2119,53,41,7.4698,4946.714932,6666,421.6628959,598,0,,0,,StepSlice,No,7560.06,20240512
243,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1590,2125,1,1,0.004225,5464,5464,395,395,0,,0,,StepSlice,No,7560.06,20240512
244,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1590,2127,1,1,0.004225,5193,5193,405,405,0,,0,,StepSlice,No,7560.06,20240512
245,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1582,2138,4,3,0.04225,5608.7,5976,345.7,381,0,,0,,StepSlice,No,7560.06,20240512
246,A,7,1,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1527,2144,15,14,0.637975,4842.152318,5543,460.218543,535,0,,0,,StepSlice,No,7560.06,20240512
1,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,425,0,54,44,7.7233,6567.826586,9078,270.9600656,467,0,,0,,StepSlice,No,7563.67,20240512
2,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,982,0,40,24,2.927925,7205.473304,9086,242.5310245,396,0,,0,,StepSlice,No,7563.67,20240512
3,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,698,4,14,13,0.51545,7722.491803,8913,210.8032787,322,0,,0,,StepSlice,No,7563.67,20240512
4,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,536,16,63,70,14.44105,6375.887361,9321,289.7919836,498,0,,0,,StepSlice,No,7563.67,20240512
5,A,7,2,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,1836,48,45,56,8.3317,6776.630325,11592,463.5309331,641,1,0.046475,0.046475,572.2727273,StepSlice,No,7563.67,20240512
6,A,7,2,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,472,50,69,68,14.8889,6932.564132,9937,323.7681612,510,1,0.17745,0.17745,450.5238095,StepSlice,No,7563.67,20240512
7,A,7,2,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,359,56,79,83,21.788325,7335.381229,10470,884.626721,1232,1,0.249275,0.249275,1045.254237,StepSlice,No,7563.67,20240512
8,A,7,2,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,1670,63,59,65,12.168,7333.880556,11028,466.5333333,808,1,0.29575,0.29575,619.0428571,StepSlice,No,7563.67,20240512
9,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,2012,80,56,54,9.79355,7726.928387,11028,375.4534081,533,0,,0,,StepSlice,No,7563.67,20240512
10,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1166,84,54,64,11.318775,6961.999253,9408,357.9988802,610,0,,0,,StepSlice,No,7563.67,20240512
11,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1249,92,57,55,10.127325,7612.442219,11038,463.9816437,618,0,,0,,StepSlice,No,7563.67,20240512
12,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,841,108,43,45,6.341725,7191.041306,10323,372.308461,510,0,,0,,StepSlice,No,7563.67,20240512
13,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1901,124,60,58,11.68635,7515.761388,11239,436.5578453,651,0,,0,,StepSlice,No,7563.67,20240512
14,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,425,129,80,79,20.529275,7409.597448,12209,652.7898745,967,0,,0,,StepSlice,No,7563.67,20240512
15,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1599,129,54,55,9.620325,6798.772069,9583,327.9758454,497,0,,0,,StepSlice,No,7563.67,20240512
16,A,7,2,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,568,152,65,63,13.896025,6845.881423,10607,376.9121313,589,1,0.232375,0.232375,490.5818182,StepSlice,No,7563.67,20240512
17,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1824,157,67,68,14.884675,6824.265967,10208,410.0116378,659,0,,0,,StepSlice,No,7563.67,20240512
18,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,787,169,63,62,12.3201,7340.303155,10522,388.404321,558,0,,0,,StepSlice,No,7563.67,20240512
19,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1251,170,50,46,7.879625,7737.548525,10528,355.708311,516,0,,0,,StepSlice,No,7563.67,20240512
20,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,640,188,54,59,9.79355,6577.523727,10357,327.8239862,464,0,,0,,StepSlice,No,7563.67,20240512
21,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1592,189,57,64,11.999,7015.287676,9432,351.303169,566,0,,0,,StepSlice,No,7563.67,20240512
22,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,532,215,106,102,25.227475,6314.836208,9501,283.7171328,465,0,,0,,StepSlice,No,7563.67,20240512
23,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1275,225,65,70,14.4833,6172.565928,10009,300.123979,477,0,,0,,StepSlice,No,7563.67,20240512
24,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,2006,232,52,50,8.72885,7188.985479,9985,373.8789932,529,0,,0,,StepSlice,No,7563.67,20240512
25,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1175,241,66,80,16.82395,6649.70442,10101,367.8550979,611,0,,0,,StepSlice,No,7563.67,20240512
26,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1341,243,49,61,9.92875,6713.906809,9880,395.2978723,605,0,,0,,StepSlice,No,7563.67,20240512
27,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,16,266,65,76,16.143725,6355.273227,8699,258.5956556,418,0,,0,,StepSlice,No,7563.67,20240512
28,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1674,273,43,29,3.62505,7146.059441,8859,561.2412587,714,0,,0,,StepSlice,No,7563.67,20240512
29,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1776,291,55,53,9.3964,7064.647932,9658,370.2972122,519,0,,0,,StepSlice,No,7563.67,20240512
30,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1320,310,60,63,11.935625,6937.155398,9604,413.1543363,654,0,,0,,StepSlice,No,7563.67,20240512
31,A,7,2,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,1584,320,63,68,13.5369,6823.733458,14503,497.4051186,915,1,0.338,0.338,739.5125,StepSlice,No,7563.67,20240512
32,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1830,336,63,63,13.0299,6609.568742,10975,338.5418288,540,0,,0,,StepSlice,No,7563.67,20240512
33,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,609,372,35,34,3.671525,6828.785961,8755,262.7733026,366,0,,0,,StepSlice,No,7563.67,20240512
34,A,7,2,A - 7,1,22,1 Gran,#ffa500,All Targets.1 Gran,2048,374,26,41,2.598375,5345.089431,9456,410.5219512,662,1,0.240825,0.240825,565.6491228,StepSlice,No,7563.67,20240512
35,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,630,392,62,67,13.549575,6434.040848,10326,272.553165,425,0,,0,,StepSlice,No,7563.67,20240512
36,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,560,398,63,69,15.11705,6732.55422,9638,307.1036892,475,0,,0,,StepSlice,No,7563.67,20240512
37,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1548,401,50,51,7.659925,7118.34749,9730,526.7054606,749,0,,0,,StepSlice,No,7563.67,20240512
38,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,239,417,73,70,16.46905,6622.944587,9007,401.0820934,676,0,,0,,StepSlice,No,7563.67,20240512
39,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,22,424,77,86,21.289775,6230.428061,9622,537.8307204,1085,0,,0,,StepSlice,No,7563.67,20240512
40,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,509,445,54,49,8.995025,6755.538751,10811,337.853922,479,0,,0,,StepSlice,No,7563.67,20240512
41,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1180,455,57,63,11.4413,6837.111521,9438,294.0819793,463,0,,0,,StepSlice,No,7563.67,20240512
42,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1107,474,69,68,15.96205,6361.839333,10427,327.6397565,516,0,,0,,StepSlice,No,7563.67,20240512
43,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1903,474,61,57,11.487775,6948.147848,10064,395.3008459,530,0,,0,,StepSlice,No,7563.67,20240512
44,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1002,475,65,69,14.005875,6644.848869,10307,366.8425339,596,0,,0,,StepSlice,No,7563.67,20240512
45,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1602,479,65,68,14.470625,6370.334015,9648,300.6256934,471,0,,0,,StepSlice,No,7563.67,20240512
46,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,93,507,60,66,12.58205,6571.174614,9714,471.5715245,863,0,,0,,StepSlice,No,7563.67,20240512
47,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1349,507,68,69,14.62695,6180.02513,13132,325.2593876,556,0,,0,,StepSlice,No,7563.67,20240512
48,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,617,526,65,74,15.43815,6959.691297,10173,412.8232074,613,0,,0,,StepSlice,No,7563.67,20240512
49,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,1727,528,51,52,8.4331,6864.953908,9591,364.756012,525,0,,0,,StepSlice,No,7563.67,20240512
50,A,7,2,A - 7,1,22,0 Gran,#ffff00,All Targets.0 Gran,687,536,62,58,12.484875,6192.968528,8895,344.1113367,523,0,,0,,StepSlice,No,7563.67,20240512
