OBJECT ID,Row,Column,FOV,WELL LABEL,Z,T,Class Name,Class Color,Ancestry Path,Cells Max left border wv1,Cells Max top border wv1,Cells Max width wv1,Cells Max height wv1,Cells Area wv1,Cells Intensity wv1,Cells Max Intensity wv1,Cells Intensity wv2,Cells Max Intensity wv2,Granules Org per Cell wv2,Granules Area wv2,Granules Total Area wv2,Granules Intensity wv2,Slice Algorithm,Slice Indicator,Acquisition Time Stamp,Plate ID
103,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1585,888,55,61,10.1062,7219.190635,11200,416.8783445,613,0,,0,,StepSlice,No,8280.433,20240502
104,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,980,895,33,32,3.080025,7010.462277,9393,392.3799726,494,0,,0,,StepSlice,No,8280.433,20240502
105,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,836,899,57,47,8.995025,7822.198215,10436,406.3668389,571,0,,0,,StepSlice,No,8280.433,20240502
106,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1117,900,49,44,6.645925,7040.760331,10374,492.1500318,687,0,,0,,StepSlice,No,8280.433,20240502
107,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,318,913,14,19,0.75205,5399.831461,6850,485.6460674,592,0,,0,,StepSlice,No,8280.433,20240502
108,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1357,915,43,38,5.23055,7211.471729,9578,474.7415186,648,0,,0,,StepSlice,No,8280.433,20240502
109,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,910,925,48,38,6.084,7412.527778,10138,407.2201389,565,0,,0,,StepSlice,No,8280.433,20240502
110,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1625,935,39,29,3.32085,7137.066158,9716,395.3244275,499,0,,0,,StepSlice,No,8280.433,20240502
111,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1702,942,4,5,0.038025,6291.888889,6611,395.4444444,439,0,,0,,StepSlice,No,8280.433,20240502
112,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1953,947,55,50,9.01615,7051.278819,9877,512.3055295,752,0,,0,,StepSlice,No,8280.433,20240502
113,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1888,960,63,67,13.9594,7183.5,10295,566.4482446,864,0,,0,,StepSlice,No,8280.433,20240502
114,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,128,979,58,59,11.166675,6518.702611,13180,493.2879304,774,0,,0,,StepSlice,No,8280.433,20240502
115,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1560,979,52,49,8.281,7541.003571,11216,629.0984694,931,0,,0,,StepSlice,No,8280.433,20240502
116,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,953,984,65,58,11.927175,6668.107687,9917,408.7647892,589,0,,0,,StepSlice,No,8280.433,20240502
117,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1,986,19,48,2.39135,6747.669611,8779,401.0565371,552,0,,0,,StepSlice,No,8280.433,20240502
118,A,13,2,A - 13,1,24,1 Gran,#ffa500,All Targets.1 Gran,231,986,43,37,5.674175,7020.816083,9742,605.201787,796,1,0.1014,0.1014,709.75,StepSlice,No,8280.433,20240502
119,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,431,995,52,57,9.916075,6945.865786,10308,508.1465701,760,0,,0,,StepSlice,No,8280.433,20240502
120,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1233,995,61,61,12.1511,6783.646732,9869,406.9148122,632,0,,0,,StepSlice,No,8280.433,20240502
121,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,544,1010,68,65,14.183325,6940.940423,10310,393.4545725,572,0,,0,,StepSlice,No,8280.433,20240502
122,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1051,1012,37,29,3.451825,6397.417381,8597,402.6462668,507,0,,0,,StepSlice,No,8280.433,20240502
123,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,675,1022,50,47,7.34305,6734.971807,10027,430.5287687,617,0,,0,,StepSlice,No,8280.433,20240502
124,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1629,1030,36,26,2.71245,6723.361371,9363,533.6666667,646,0,,0,,StepSlice,No,8280.433,20240502
125,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,2062,1040,50,50,7.943,7572.835106,10153,645.0484043,912,0,,0,,StepSlice,No,8280.433,20240502
126,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,999,1046,54,54,8.52605,7046.551536,10150,397.407334,567,0,,0,,StepSlice,No,8280.433,20240502
127,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,610,1048,61,67,13.5876,6154.507774,8968,310.0901741,518,0,,0,,StepSlice,No,8280.433,20240502
128,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1087,1051,56,49,8.648575,6716.990718,10915,508.9912066,694,0,,0,,StepSlice,No,8280.433,20240502
129,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1520,1051,37,33,4.21655,7666.455912,10095,463.8446894,578,0,,0,,StepSlice,No,8280.433,20240502
130,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1859,1064,44,43,5.615025,7154.072235,9961,614.2934537,875,0,,0,,StepSlice,No,8280.433,20240502
131,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,393,1073,41,34,3.8363,6862.355727,8754,352.6420705,585,0,,0,,StepSlice,No,8280.433,20240502
132,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,268,1080,32,17,1.7745,7957.821429,10958,465.4952381,664,0,,0,,StepSlice,No,8280.433,20240502
133,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,524,1090,37,30,3.696875,7247.484571,9404,562.9405714,693,0,,0,,StepSlice,No,8280.433,20240502
134,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,143,1101,56,63,11.758175,6679.314409,8867,339.500539,588,0,,0,,StepSlice,No,8280.433,20240502
135,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,2025,1102,51,49,8.158475,7180.649922,10350,503.2698084,685,0,,0,,StepSlice,No,8280.433,20240502
136,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,706,1104,69,62,13.25805,7502.130019,10268,375.6870618,539,0,,0,,StepSlice,No,8280.433,20240502
137,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1055,1116,51,44,7.338825,6829.316638,10040,597.6010363,772,0,,0,,StepSlice,No,8280.433,20240502
138,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,331,1118,40,37,4.981275,6432.264631,9969,566.9355386,728,0,,0,,StepSlice,No,8280.433,20240502
139,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,217,1119,34,23,1.635075,7799.382429,9132,642.3901809,810,0,,0,,StepSlice,No,8280.433,20240502
140,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1270,1121,36,36,4.161625,7155.649746,11258,497.4243655,668,0,,0,,StepSlice,No,8280.433,20240502
141,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,434,1123,50,44,6.68395,6317.547408,8990,406.8432364,579,0,,0,,StepSlice,No,8280.433,20240502
142,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,481,1145,66,67,14.436825,7012.710272,9881,376.4720515,573,0,,0,,StepSlice,No,8280.433,20240502
143,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1159,1169,47,38,6.257225,6151.634031,10466,516.6704929,789,0,,0,,StepSlice,No,8280.433,20240502
144,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,2067,1174,28,25,2.2646,6447.434701,8786,582.4981343,731,0,,0,,StepSlice,No,8280.433,20240502
145,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,259,1176,4,2,0.029575,9178.285714,10089,700.7142857,810,0,,0,,StepSlice,No,8280.433,20240502
146,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,215,1177,59,68,13.57915,6525.519913,10685,577.2302427,989,0,,0,,StepSlice,No,8280.433,20240502
147,A,13,2,A - 13,1,24,1 Gran,#ffa500,All Targets.1 Gran,11,1181,81,112,20.1786,6885.722571,11119,470.2922948,752,1,0.215475,0.215475,661.627451,StepSlice,No,8280.433,20240502
148,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1572,1194,29,24,2.243475,6891.943503,8468,604.4161959,806,0,,0,,StepSlice,No,8280.433,20240502
149,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1026,1215,22,23,1.406925,5386.447447,7053,771.3093093,920,0,,0,,StepSlice,No,8280.433,20240502
150,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,160,1224,57,54,10.051275,7137.918033,10538,533.2269861,801,0,,0,,StepSlice,No,8280.433,20240502
151,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1704,1227,51,42,6.86985,7373.575646,10272,486.9305043,650,0,,0,,StepSlice,No,8280.433,20240502
152,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1873,1231,52,51,8.952775,6919.21614,10315,484.6875885,723,0,,0,,StepSlice,No,8280.433,20240502
153,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,687,1232,59,72,13.00455,7081.109487,10694,390.4269006,593,0,,0,,StepSlice,No,8280.433,20240502
154,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1796,1239,6,7,0.12675,7660.8,8517,415.7666667,475,0,,0,,StepSlice,No,8280.433,20240502
155,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,2086,1240,31,30,2.860325,6339.15805,7914,489.2747415,607,0,,0,,StepSlice,No,8280.433,20240502
156,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,981,1253,39,43,5.530525,6805.662338,8886,572.0550038,818,0,,0,,StepSlice,No,8280.433,20240502
157,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,240,1273,46,41,6.113575,6528.871458,10111,417.8196268,570,0,,0,,StepSlice,No,8280.433,20240502
158,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,621,1274,43,50,7.076875,7081.013731,9494,405.3146269,556,0,,0,,StepSlice,No,8280.433,20240502
159,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1775,1276,45,44,6.7093,7081.336272,11670,1202.848237,2174,0,,0,,StepSlice,No,8280.433,20240502
160,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1436,1292,28,27,2.2984,6913.78125,9022,641.0625,872,0,,0,,StepSlice,No,8280.433,20240502
161,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,713,1298,56,69,12.54825,6917.876094,10398,432.2380471,613,0,,0,,StepSlice,No,8280.433,20240502
162,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1144,1300,57,57,11.0357,7276.175727,11624,1118.093798,1711,0,,0,,StepSlice,No,8280.433,20240502
163,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1756,1321,58,46,8.5007,6997.204771,9680,500.8747515,676,0,,0,,StepSlice,No,8280.433,20240502
164,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,787,1322,61,72,13.54535,7172.599813,10667,573.4641298,778,0,,0,,StepSlice,No,8280.433,20240502
165,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,956,1328,55,53,9.3795,6250.324775,10188,945.8545045,1316,0,,0,,StepSlice,No,8280.433,20240502
166,A,13,2,A - 13,1,24,1 Gran,#ffa500,All Targets.1 Gran,585,1329,54,54,8.310575,6527.812913,10235,457.5210981,671,1,0.071825,0.071825,624.3529412,StepSlice,No,8280.433,20240502
167,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1080,1330,1,2,0.00845,5708,5709,614,641,0,,0,,StepSlice,No,8280.433,20240502
168,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,95,1333,11,16,0.502775,8135.932773,9015,585.7226891,667,0,,0,,StepSlice,No,8280.433,20240502
169,A,13,2,A - 13,1,24,1 Gran,#ffa500,All Targets.1 Gran,76,1337,16,22,1.052025,7414.15261,9207,591.2248996,783,1,0.169,0.169,710.525,StepSlice,No,8280.433,20240502
170,A,13,2,A - 13,1,24,1 Gran,#ffa500,All Targets.1 Gran,649,1370,60,61,11.68635,6541.381417,14299,365.6348518,900,1,0.418275,0.418275,689.3434343,StepSlice,No,8280.433,20240502
171,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,729,1374,49,62,10.085075,7313.174696,10515,429.6451613,608,0,,0,,StepSlice,No,8280.433,20240502
172,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,2097,1390,36,26,2.94905,6817.840974,10854,536.987106,743,0,,0,,StepSlice,No,8280.433,20240502
173,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,223,1407,60,63,12.239825,7113.887815,10265,423.6192613,672,0,,0,,StepSlice,No,8280.433,20240502
174,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,983,1411,18,21,1.263275,7387.247492,10142,631.1304348,755,0,,0,,StepSlice,No,8280.433,20240502
175,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,140,1415,60,59,11.411725,6497.776749,9998,421.0262866,580,0,,0,,StepSlice,No,8280.433,20240502
176,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,33,1422,2,3,0.0169,6944.75,7255,433.5,459,0,,0,,StepSlice,No,8280.433,20240502
177,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1690,1430,50,46,7.79935,7016.571506,9708,518.8374865,655,0,,0,,StepSlice,No,8280.433,20240502
178,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,74,1436,60,59,12.15955,6993.082349,9437,477.8161918,680,0,,0,,StepSlice,No,8280.433,20240502
179,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,438,1439,45,51,7.436,5967.751705,11885,300.5727273,512,0,,0,,StepSlice,No,8280.433,20240502
180,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1829,1446,63,59,12.2018,6902.069598,9562,604.0526316,869,0,,0,,StepSlice,No,8280.433,20240502
181,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1516,1456,18,24,1.25905,6122.469799,7921,459.466443,647,0,,0,,StepSlice,No,8280.433,20240502
182,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,22,1467,47,41,6.19385,6413.890177,9754,592.4106412,772,0,,0,,StepSlice,No,8280.433,20240502
183,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,251,1492,38,30,3.8025,6002.685556,8554,467.1755556,669,0,,0,,StepSlice,No,8280.433,20240502
184,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,104,1507,50,58,9.64145,6411.952673,9529,377.4211218,584,0,,0,,StepSlice,No,8280.433,20240502
185,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1483,1508,45,49,7.2839,6692.839327,9365,694.1519722,945,0,,0,,StepSlice,No,8280.433,20240502
186,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1790,1510,64,68,12.98765,7016.107027,9748,739.6994144,1028,0,,0,,StepSlice,No,8280.433,20240502
187,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,164,1516,52,50,8.555625,6404.754568,9839,407.585679,607,0,,0,,StepSlice,No,8280.433,20240502
188,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,302,1522,20,32,1.85055,6958.472603,9918,553.6917808,684,0,,0,,StepSlice,No,8280.433,20240502
189,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,2042,1541,54,46,7.9261,7274.438166,10388,509.2617271,686,0,,0,,StepSlice,No,8280.433,20240502
190,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1104,1547,42,41,5.555875,6385.558935,9592,592.4760456,863,0,,0,,StepSlice,No,8280.433,20240502
191,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,463,1550,51,43,7.279675,7219.132327,10129,455.4654672,629,0,,0,,StepSlice,No,8280.433,20240502
192,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1396,1551,49,47,7.56275,6579.855866,9708,584.3944134,800,0,,0,,StepSlice,No,8280.433,20240502
193,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,576,1559,56,59,10.8329,6734.280421,9236,444.350624,675,0,,0,,StepSlice,No,8280.433,20240502
194,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1663,1563,55,61,10.363925,6546.227069,10378,422.8247044,664,0,,0,,StepSlice,No,8280.433,20240502
195,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1919,1563,57,63,11.72015,6709.714131,9804,404.1380678,651,0,,0,,StepSlice,No,8280.433,20240502
196,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1725,1567,67,65,14.411475,7012.574905,9744,624.511287,1060,0,,0,,StepSlice,No,8280.433,20240502
197,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1542,1586,54,56,9.94565,6741.244265,9616,699.384452,949,0,,0,,StepSlice,No,8280.433,20240502
198,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,329,1597,60,57,11.1202,6822.476444,11265,523.493541,800,0,,0,,StepSlice,No,8280.433,20240502
199,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1192,1597,41,39,5.53475,8083.748092,10709,444.6564885,606,0,,0,,StepSlice,No,8280.433,20240502
200,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1825,1597,31,39,2.809625,7961.518797,10065,584.1834586,846,0,,0,,StepSlice,No,8280.433,20240502
201,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1342,1598,42,52,7.271225,7126.341081,10033,649.4636839,939,0,,0,,StepSlice,No,8280.433,20240502
202,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1013,1600,37,35,4.355975,5803.044617,8107,600.0349176,758,0,,0,,StepSlice,No,8280.433,20240502
203,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1243,1604,68,69,15.3452,6671.193833,9917,520.9876101,868,0,,0,,StepSlice,No,8280.433,20240502
204,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,827,1607,59,62,11.715925,6827.209881,9736,473.2729895,702,0,,0,,StepSlice,No,8280.433,20240502
205,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1456,1616,38,38,4.668625,7047.277828,9672,562.3004525,744,0,,0,,StepSlice,No,8280.433,20240502
206,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,2001,1634,53,52,8.749975,6617.249155,9052,429.5113472,597,0,,0,,StepSlice,No,8280.433,20240502
207,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1878,1638,58,59,11.217375,7094.86516,10345,471.359322,686,0,,0,,StepSlice,No,8280.433,20240502
208,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,580,1654,45,50,6.81915,6059.789343,9227,421.2193309,600,0,,0,,StepSlice,No,8280.433,20240502
209,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,742,1657,62,68,13.583375,6327.08647,12481,409.2951788,579,0,,0,,StepSlice,No,8280.433,20240502
210,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1353,1665,59,65,11.775075,6992.014711,10151,515.8582705,777,0,,0,,StepSlice,No,8280.433,20240502
211,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1072,1669,33,33,3.054675,5949.052559,9010,561.6569848,771,0,,0,,StepSlice,No,8280.433,20240502
212,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,404,1672,68,78,17.0521,6264.549058,9893,508.8035183,770,0,,0,,StepSlice,No,8280.433,20240502
213,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,2102,1672,46,38,5.5094,6849.748466,8918,523.1932515,723,0,,0,,StepSlice,No,8280.433,20240502
214,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1961,1680,49,52,8.5852,7081.417815,9631,582.1466535,823,0,,0,,StepSlice,No,8280.433,20240502
215,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1644,1685,59,60,11.66945,7076.692614,9489,401.403693,555,0,,0,,StepSlice,No,8280.433,20240502
216,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1290,1689,54,65,11.200475,6694.887212,8938,415.6005281,667,0,,0,,StepSlice,No,8280.433,20240502
217,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,925,1697,26,18,1.221025,6944.809689,10181,581.7820069,754,0,,0,,StepSlice,No,8280.433,20240502
218,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,2012,1716,52,58,9.9203,7468.555366,10406,467.2563884,638,0,,0,,StepSlice,No,8280.433,20240502
219,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,488,1721,56,46,8.538725,6207.702128,9621,578.199901,810,0,,0,,StepSlice,No,8280.433,20240502
220,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1385,1726,62,60,13.0299,6144.848249,9417,437.9468223,711,0,,0,,StepSlice,No,8280.433,20240502
221,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,2083,1730,41,32,3.89545,7067.428416,9661,478.2299349,610,0,,0,,StepSlice,No,8280.433,20240502
222,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,826,1754,53,56,9.40485,6846.230458,9405,578.4384546,859,0,,0,,StepSlice,No,8280.433,20240502
223,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1685,1764,34,31,3.561675,6632.153025,9445,425.198102,613,0,,0,,StepSlice,No,8280.433,20240502
224,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1972,1764,53,51,9.011925,7580.314112,10707,405.742616,575,0,,0,,StepSlice,No,8280.433,20240502
225,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1144,1771,61,69,13.69745,6755.080814,9060,439.1351018,678,0,,0,,StepSlice,No,8280.433,20240502
226,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1558,1784,57,66,11.606075,6689.330542,15815,699.0367674,1018,0,,0,,StepSlice,No,8280.433,20240502
227,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1743,1790,58,49,9.08375,6911.560465,13714,734.3176744,1000,0,,0,,StepSlice,No,8280.433,20240502
228,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1386,1791,55,52,9.5147,7060.421847,9848,577.8552398,901,0,,0,,StepSlice,No,8280.433,20240502
229,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,270,1792,62,67,13.887575,6808.009431,9535,494.0219045,807,0,,0,,StepSlice,No,8280.433,20240502
230,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1036,1798,54,57,10.53715,6801.200481,10364,760.7502005,1059,0,,0,,StepSlice,No,8280.433,20240502
231,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1213,1798,10,13,0.342225,6358.703704,7779,441.0246914,553,0,,0,,StepSlice,No,8280.433,20240502
232,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1651,1819,11,19,0.604175,4587.111888,6079,671.3986014,776,0,,0,,StepSlice,No,8280.433,20240502
233,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,814,1823,28,26,1.770275,7548.002387,9259,485.0405728,616,0,,0,,StepSlice,No,8280.433,20240502
234,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1944,1828,44,47,6.58255,6611.258665,9620,683.7663671,929,0,,0,,StepSlice,No,8280.433,20240502
235,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1200,1831,56,60,10.89205,6264.643134,9185,387.9069046,635,0,,0,,StepSlice,No,8280.433,20240502
236,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1438,1834,53,53,9.0077,7095.011726,9716,597.5994371,891,0,,0,,StepSlice,No,8280.433,20240502
237,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,832,1840,10,9,0.232375,7117.236364,9439,491.0909091,595,0,,0,,StepSlice,No,8280.433,20240502
238,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,694,1841,59,69,13.524225,6715.20806,10034,517.3252109,814,0,,0,,StepSlice,No,8280.433,20240502
239,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,532,1845,51,51,8.42465,6934.874624,9619,447.8731194,588,0,,0,,StepSlice,No,8280.433,20240502
240,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,444,1852,61,63,13.00455,6928.623132,10812,527.4655621,827,0,,0,,StepSlice,No,8280.433,20240502
241,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,1667,1853,43,40,5.496725,6865.469639,9389,455.4511914,640,0,,0,,StepSlice,No,8280.433,20240502
242,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,370,1855,66,70,15.374775,6293.947513,10093,414.0692498,700,0,,0,,StepSlice,No,8280.433,20240502
243,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,286,1872,74,65,16.224,7128.544531,10174,499.6036458,798,0,,0,,StepSlice,No,8280.433,20240502
244,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,227,1904,59,55,10.676575,6314.745944,9303,454.7320934,732,0,,0,,StepSlice,No,8280.433,20240502
245,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,850,1907,68,68,16.1733,6003.536311,9921,477.2306688,827,0,,0,,StepSlice,No,8280.433,20240502
246,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,954,1912,7,7,0.147875,5104.257143,5572,532.4285714,666,0,,0,,StepSlice,No,8280.433,20240502
247,A,13,2,A - 13,1,24,0 Gran,#ffff00,All Targets.0 Gran,546,1913,53,59,9.189375,6553.971034,9918,414.594023,607,0,,0,,StepSlice,No,8280.433,20240502
